x,y,z,r,g,b,timestamp
-0.06597376614809036,-0.12477082759141922,0.655500054359436,131,44,58,1753999595.3821893
-0.062429994344711304,-0.12343841046094894,0.6485000252723694,126,39,58,1753999595.3821893
-0.05945291742682457,-0.12315288931131363,0.6470000147819519,127,39,58,1753999595.3821893
-0.05662024766206741,-0.12315288931131363,0.6470000147819519,126,39,56,1753999595.3821893
-0.05540868639945984,-0.12686461210250854,0.6665000319480896,130,43,60,1753999595.3821893
-0.05321912840008736,-0.1286253035068512,0.6757500171661377,130,44,58,1753999595.3821893
-0.05026058107614517,-0.1286253035068512,0.6757500171661377,132,39,60,1753999595.3821893
-0.046234551817178726,-0.12572255730628967,0.6605000495910645,132,39,62,1753999595.3821893
-0.043342772871255875,-0.12572255730628967,0.6605000495910645,131,45,54,1753999595.3821893
-0.04141557216644287,-0.1287204772233963,0.6762500405311584,129,39,54,1753999595.3821893
-0.03300242871046066,-0.13057632744312286,0.6860000491142273,128,38,51,1753999595.3821893
-0.029058808460831642,-0.12648393213748932,0.6645000576972961,125,38,52,1753999595.3821893
-0.02614951692521572,-0.12648393213748932,0.6645000576972961,123,33,48,1753999595.3821893
-0.02358122356235981,-0.12833978235721588,0.6742500066757202,122,35,47,1753999595.3821893
-0.02062159776687622,-0.12829220294952393,0.6740000247955322,120,33,50,1753999595.3821893
-0.017316777259111404,-0.12572255730628967,0.6605000495910645,124,29,44,1753999595.3821893
-0.014168383553624153,-0.1234859973192215,0.6487500071525574,123,31,45,1753999595.3821893
-0.011323684826493263,-0.12343841046094894,0.6485000252723694,119,29,44,1753999595.3821893
-0.00847790390253067,-0.12334323674440384,0.6480000019073486,125,31,43,1753999595.3821893
-0.005634325090795755,-0.12320048362016678,0.6472500562667847,120,28,44,1753999595.3821893
-0.0027994767297059298,-0.12315288931131363,0.6470000147819519,121,31,44,1753999595.3821893
3.315689536975697e-05,-0.12301013618707657,0.6462500095367432,122,31,42,1753999595.3821893
0.002907947637140751,-0.12496116757392883,0.6565000414848328,120,28,44,1753999595.3821893
0.005687530152499676,-0.12291496992111206,0.6457500457763672,117,27,42,1753999595.3821893
0.00837298296391964,-0.12086876481771469,0.6350000500679016,121,29,43,1753999595.3821893
0.010815009474754333,-0.11720462888479233,0.6157500147819519,122,28,38,1753999595.3821893
0.013516350649297237,-0.11725222319364548,0.6160000562667847,122,28,38,1753999595.3821893
0.01687130704522133,-0.12201082706451416,0.6410000324249268,120,26,36,1753999595.3821893
0.01968538388609886,-0.12205841392278671,0.6412500143051147,120,31,39,1753999595.3821893
0.02205442450940609,-0.11967910826206207,0.6287500262260437,100,29,38,1753999595.3821893
0.024284418672323227,-0.11715704202651978,0.6155000329017639,87,38,37,1753999595.3821893
0.026968222111463547,-0.11710946261882782,0.6152500510215759,117,31,38,1753999595.3821893
0.03020426072180271,-0.1192508265376091,0.6265000104904175,120,31,41,1753999595.3821893
0.0329340361058712,-0.11920324712991714,0.6262500286102295,120,29,38,1753999595.3821893
0.03502073511481285,-0.11701428145170212,0.6147500276565552,113,26,43,1753999595.3821893
0.037696871906518936,-0.11696670204401016,0.6145000457763672,113,27,41,1753999595.3821893
0.041405972093343735,-0.11991704255342484,0.6300000548362732,114,29,38,1753999595.3821893
0.04416422173380852,-0.11991704255342484,0.6300000548362732,112,25,39,1753999595.3821893
0.04580525681376457,-0.11706186830997467,0.6150000095367432,110,23,40,1753999595.3821893
0.04849782958626747,-0.11706186830997467,0.6150000095367432,108,28,40,1753999595.3821893
0.05119039863348007,-0.11706186830997467,0.6150000095367432,112,25,39,1753999595.3821893
0.053861070424318314,-0.11701428145170212,0.6147500276565552,114,28,42,1753999595.3821893
0.05650654807686806,-0.11691910773515701,0.6142500042915344,112,25,39,1753999595.3821893
0.05914765223860741,-0.1168239414691925,0.6137500405311584,115,26,36,1753999595.3821893
0.061759185045957565,-0.11668118089437485,0.6130000352859497,113,27,41,1753999595.3821893
0.06439043581485748,-0.11658600717782974,0.612500011920929,116,30,42,1753999595.3821893
0.0670173168182373,-0.11649084091186523,0.612000048160553,112,27,36,1753999595.3821893
0.06966827809810638,-0.11644324660301208,0.6117500066757202,115,29,36,1753999595.3821893
0.07231704890727997,-0.11639566719532013,0.6115000247955322,115,29,38,1753999595.3821893
0.07502495497465134,-0.11644324660301208,0.6117500066757202,114,27,39,1753999595.3821893
0.07770330458879471,-0.11644324660301208,0.6117500066757202,117,31,45,1753999595.3821893
0.08041448891162872,-0.11649084091186523,0.612000048160553,117,30,44,1753999595.3821893
0.08309393376111984,-0.11649084091186523,0.612000048160553,115,32,43,1753999595.3821893
0.0858084112405777,-0.11653842777013779,0.612250030040741,114,34,44,1753999595.3821893
0.08848893642425537,-0.11653842777013779,0.612250030040741,117,34,47,1753999595.3821893
0.09116946905851364,-0.11653842777013779,0.612250030040741,113,36,42,1753999595.3821893
0.09381167590618134,-0.11649084091186523,0.612000048160553,112,37,45,1753999595.3821893
0.09649111330509186,-0.11649084091186523,0.612000048160553,113,39,49,1753999595.3821893
0.09913003444671631,-0.11644324660301208,0.6117500066757202,115,41,51,1753999595.3821893
0.10176677256822586,-0.11639566719532013,0.6115000247955322,114,43,52,1753999595.3821893
0.10440132766962051,-0.11634808033704758,0.6112500429153442,110,38,50,1753999595.3821893
0.10703366994857788,-0.11630048602819443,0.6110000014305115,112,38,48,1753999595.3821893
0.10966384410858154,-0.11625290662050247,0.6107500195503235,113,38,55,1753999595.3821893
0.1122918352484703,-0.11620531976222992,0.6105000376701355,117,41,56,1753999595.3821893
0.11496470123529434,-0.11620531976222992,0.6105000376701355,116,42,50,1753999595.3821893
0.11763756722211838,-0.11620531976222992,0.6105000376701355,116,42,50,1753999595.3821893
0.12031043320894241,-0.11620531976222992,0.6105000376701355,117,45,57,1753999595.3821893
0.12298330664634705,-0.11620531976222992,0.6105000376701355,114,46,52,1753999595.3821893
0.12570762634277344,-0.11625290662050247,0.6107500195503235,113,47,52,1753999595.3821893
0.12843413650989532,-0.11630048602819443,0.6110000014305115,118,47,56,1753999595.3821893
0.13110919296741486,-0.11630048602819443,0.6110000014305115,115,48,58,1753999595.3821893
0.1337842494249344,-0.11630048602819443,0.6110000014305115,115,47,55,1753999595.3821893
0.13640348613262177,-0.11625290662050247,0.6107500195503235,117,51,58,1753999595.3821893
0.13896359503269196,-0.11615774035453796,0.6102500557899475,120,48,62,1753999595.3821893
0.1415773332118988,-0.11611014604568481,0.6100000143051147,115,48,62,1753999595.3821893
0.14418891072273254,-0.11606256663799286,0.6097500324249268,115,53,63,1753999595.3821893
0.1467982828617096,-0.1160149797797203,0.6095000505447388,112,51,56,1753999595.3821893
0.14940544962882996,-0.11596738547086716,0.609250009059906,112,52,64,1753999595.3821893
0.1520104557275772,-0.1159198060631752,0.609000027179718,110,53,64,1753999595.3821893
0.15461327135562897,-0.11587221920490265,0.60875004529953,115,53,63,1753999595.3821893
0.1571492850780487,-0.11577704548835754,0.6082500219345093,112,50,60,1753999595.3821893
0.15961524844169617,-0.11563428491353989,0.6075000166893005,113,50,56,1753999595.3821893
0.1620078682899475,-0.11544394493103027,0.6065000295639038,119,51,57,1753999595.3821893
0.16439172625541687,-0.11525360494852066,0.6055000424385071,122,50,64,1753999595.3821893
0.16669784486293793,-0.1150156632065773,0.6042500138282776,122,53,68,1753999595.3821893
0.16906310617923737,-0.11482532322406769,0.6032500267028809,125,50,60,1753999595.3821893
0.17149077355861664,-0.11468256264925003,0.6025000214576721,125,50,63,1753999595.3821893
0.17391185462474823,-0.11453980207443237,0.6017500162124634,121,46,56,1753999595.3821893
0.19304950535297394,-0.12524668872356415,0.6580000519752502,95,106,106,1753999595.3821893
0.1986846774816513,-0.1270073801279068,0.6672500371932983,72,93,101,1753999595.3821893
0.20137940347194672,-0.12686461210250854,0.6665000319480896,56,77,85,1753999595.3821893
0.20284146070480347,-0.12596046924591064,0.6617500185966492,58,77,81,1753999595.3821893
0.20550553500652313,-0.12581771612167358,0.6610000133514404,120,149,150,1753999595.3821893
0.2045373171567917,-0.1234859973192215,0.6487500071525574,93,123,126,1753999595.3821893
0.20737765729427338,-0.1234859973192215,0.6487500071525574,122,150,154,1753999595.3821893
0.2136203646659851,-0.1254846155643463,0.659250020980835,98,123,128,1753999595.3821893
-0.16903898119926453,-0.12599755823612213,0.6775000095367432,115,139,139,1753999595.3821893
-0.16337640583515167,-0.12395184487104416,0.6665000319480896,132,161,162,1753999595.3821893
-0.16045835614204407,-0.12395184487104416,0.6665000319480896,120,146,148,1753999595.3821893
-0.15754030644893646,-0.12395184487104416,0.6665000319480896,136,167,165,1753999595.3821893
-0.1546802520751953,-0.12399833649396896,0.6667500138282776,49,67,76,1753999595.3821893
-0.15181802213191986,-0.12404483556747437,0.6670000553131104,76,90,96,1753999595.3821893
-0.15118594467639923,-0.12595106661319733,0.6772500276565552,94,113,117,1753999595.3821893
-0.14657939970493317,-0.12455626577138901,0.6697500348091125,131,153,156,1753999595.3821893
-0.1431109458208084,-0.12409132719039917,0.6672500371932983,101,111,114,1753999595.3821893
-0.12905427813529968,-0.11423468589782715,0.6142500042915344,132,56,69,1753999595.3821893
-0.12641641497612,-0.11428118497133255,0.6145000457763672,132,47,56,1753999595.3821893
-0.123776376247406,-0.11432767659425735,0.6147500276565552,128,36,50,1753999595.3821893
-0.121183380484581,-0.11442066729068756,0.6152500510215759,124,41,54,1753999595.3821893
-0.1186341643333435,-0.11456014961004257,0.6160000562667847,134,47,66,1753999595.3821893
-0.11603131145238876,-0.11465313285589218,0.6165000200271606,134,48,60,1753999595.3821893
-0.11342408508062363,-0.11474612355232239,0.6170000433921814,124,57,60,1753999595.3821893
-0.1108124852180481,-0.114839106798172,0.6175000071525574,125,58,68,1753999595.3821893
-0.10819651186466217,-0.1149320974946022,0.6180000305175781,121,54,66,1753999595.3821893
-0.10553348064422607,-0.11497858911752701,0.6182500123977661,120,56,65,1753999595.3821893
-0.10286826640367508,-0.11502508819103241,0.6185000538825989,120,58,66,1753999595.3821893
-0.1002008467912674,-0.11507157981395721,0.6187500357627869,121,57,66,1753999595.3821893
-0.09749186038970947,-0.11507157981395721,0.6187500357627869,123,51,67,1753999595.3821893
-0.09478287398815155,-0.11507157981395721,0.6187500357627869,121,52,65,1753999595.3821893
-0.09207388013601303,-0.11507157981395721,0.6187500357627869,121,54,64,1753999595.3821893
-0.08936489373445511,-0.11507157981395721,0.6187500357627869,120,58,66,1753999595.3821893
-0.08662088960409164,-0.11502508819103241,0.6185000538825989,116,53,59,1753999595.3821893
-0.08387907594442368,-0.11497858911752701,0.6182500123977661,118,55,61,1753999595.3821893
-0.0811394527554512,-0.1149320974946022,0.6180000305175781,123,49,59,1753999595.3821893
-0.07843374460935593,-0.1149320974946022,0.6180000305175781,120,52,58,1753999595.3821893
-0.07572804391384125,-0.1149320974946022,0.6180000305175781,119,51,59,1753999595.3821893
-0.07302233576774597,-0.1149320974946022,0.6180000305175781,109,46,50,1753999595.3821893
-0.07034507393836975,-0.11497858911752701,0.6182500123977661,101,38,53,1753999595.3821893
-0.06769298017024994,-0.11507157981395721,0.6187500357627869,101,38,53,1753999595.3821893
-0.06498399376869202,-0.11507157981395721,0.6187500357627869,101,38,44,1753999595.3821893
-0.062249843031167984,-0.11502508819103241,0.6185000538825989,94,37,46,1753999595.3821893
-0.05944567546248436,-0.114839106798172,0.6175000071525574,98,41,52,1753999595.3821893
-0.05669621750712395,-0.11474612355232239,0.6170000433921814,98,34,43,1753999595.3821893
-0.05399489030241966,-0.11474612355232239,0.6170000433921814,111,43,49,1753999595.3821893
-0.05129356309771538,-0.11474612355232239,0.6170000433921814,111,37,45,1753999595.3821893
-0.048611924052238464,-0.11479261517524719,0.6172500252723694,112,34,45,1753999595.3821893
-0.04590949788689613,-0.11479261517524719,0.6172500252723694,116,36,46,1753999595.3821893
-0.043224576860666275,-0.114839106798172,0.6175000071525574,109,35,40,1753999595.3821893
-0.04053746908903122,-0.1148856058716774,0.6177500486373901,110,37,42,1753999595.3821893
-0.03783285617828369,-0.1148856058716774,0.6177500486373901,111,36,44,1753999595.3821893
-0.03512824699282646,-0.1148856058716774,0.6177500486373901,110,31,38,1753999595.3821893
-0.03241051360964775,-0.114839106798172,0.6175000071525574,108,28,40,1753999595.3821893
-0.02970699593424797,-0.114839106798172,0.6175000071525574,107,31,44,1753999595.3821893
-0.026992550119757652,-0.11479261517524719,0.6172500252723694,106,32,42,1753999595.3821893
-0.024280289188027382,-0.11474612355232239,0.6170000433921814,102,24,35,1753999595.3821893
-0.021570216864347458,-0.11469962447881699,0.6167500019073486,105,36,47,1753999595.3821893
-0.01886233687400818,-0.11465313285589218,0.6165000200271606,99,25,35,1753999595.3821893
-0.01616319827735424,-0.11465313285589218,0.6165000200271606,106,26,38,1753999595.3821893
-0.013458600267767906,-0.11460664123296738,0.6162500381469727,105,30,38,1753999595.3821893
-0.010756191797554493,-0.11456014961004257,0.6160000562667847,105,27,38,1753999595.3821893
-0.008055971004068851,-0.11451365053653717,0.6157500147819519,107,27,37,1753999595.3821893
-0.005360116716474295,-0.11451365053653717,0.6157500147819519,102,25,31,1753999595.3821893
-0.002664262428879738,-0.11451365053653717,0.6157500147819519,105,22,33,1753999595.3821893
3.1592044251738116e-05,-0.11451365053653717,0.6157500147819519,112,29,40,1753999595.3821893
0.002727446611970663,-0.11451365053653717,0.6157500147819519,109,29,41,1753999595.3821893
0.005425503011792898,-0.11456014961004257,0.6160000562667847,108,30,39,1753999595.3821893
0.008122452534735203,-0.11456014961004257,0.6160000562667847,109,35,40,1753999595.3821893
0.010823791846632957,-0.11460664123296738,0.6162500381469727,109,29,39,1753999595.3821893
0.013521836139261723,-0.11460664123296738,0.6162500381469727,106,27,41,1753999595.3821893
0.016219880431890488,-0.11460664123296738,0.6162500381469727,103,28,38,1753999595.3821893
0.018917923793196678,-0.11460664123296738,0.6162500381469727,106,30,43,1753999595.3821893
0.02160719968378544,-0.11456014961004257,0.6160000562667847,74,23,25,1753999595.3821893
0.02430414780974388,-0.11456014961004257,0.6160000562667847,69,34,31,1753999595.3821893
0.026990137994289398,-0.11451365053653717,0.6157500147819519,103,28,38,1753999595.3821893
0.02967393957078457,-0.11446715891361237,0.6155000329017639,103,24,31,1753999595.3821893
0.03235555440187454,-0.11442066729068756,0.6152500510215759,103,24,31,1753999595.3821893
0.03503497317433357,-0.11437416821718216,0.6150000095367432,105,23,29,1753999595.3821893
0.03772754594683647,-0.11437416821718216,0.6150000095367432,103,23,33,1753999595.3821893
0.04042011499404907,-0.11437416821718216,0.6150000095367432,99,21,32,1753999595.3821893
0.04311268776655197,-0.11437416821718216,0.6150000095367432,95,22,25,1753999595.3821893
0.04582388326525688,-0.11442066729068756,0.6152500510215759,96,22,23,1753999595.3821893
0.04851754754781723,-0.11442066729068756,0.6152500510215759,99,19,29,1753999595.3821893
0.05121121183037758,-0.11442066729068756,0.6152500510215759,98,23,33,1753999595.3821893
0.05388297140598297,-0.11437416821718216,0.6150000095367432,104,17,34,1753999595.3821893
0.05652954801917076,-0.11428118497133255,0.6145000457763672,101,17,35,1753999595.3821893
0.05917174369096756,-0.11418819427490234,0.6140000224113464,95,20,30,1753999595.3821893
